Country,Common name,ISSCAAP group#,ISSCAAP taxonomic group,ASFIS species#,ASFIS species name,FAO major fishing area,Measure,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Senegal,Round sardinella,35,"Herrings, sardines, anchovies",1210501210,Sardinella aurita,34,Quantity (tonnes),10000,10000,13000,13000,13000,14000,14000,14500,17000,20300,25700,28100,28500,32000,35000,35000,20000,35000,30000,30000,30300,28900,36800,63300,75780,71957,59047,60000,60000,67000,63000,63011,63920,90127,78005,82259,75687,102394,115000,130000,92342,97364,145518,142197,128138,116766,142457,152713,129429,93512,112970,112120,78244,107559,137583,113975,101858,127194,165126,142968,126040,116065,119582
Senegal,Sand steenbras,33,Miscellaneous coastal fishes,1703927702,Lithognathus mormyrus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,45,8,77,32,35,49,14,19,15,11,45,25,29,21
Senegal,Sargo breams nei,33,Miscellaneous coastal fishes,17039033XX,Diplodus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,221,194,364,453,313,551,648,209,586,458,458,847,920,775,294
Senegal,Sawfishes,38,"Sharks, rays, chimaeras",11002XXXXX,Pristidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,268,,
Senegal,Scads nei,37,Miscellaneous pelagic fishes,17023043XX,Decapterus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,500,1000,800,2000,1600,1600,1900,2900,3400,4800,4940,5073,8658,8064,12240,9790,12496,8724,17797,7896,6143,4407,4305,3871,4921,3375,3573,3298,3362,2524,1958,1973,2265,2428,3249,2401,4963,4209,7416,6894,4409,5494,3924,3383,2800,2937,1064,6541,4424
Senegal,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,275,657,539,581,491,343,267,471,471,451,423,261,281,218,115,336,580,336,369,232
Senegal,Sea catfishes nei,33,Miscellaneous coastal fishes,14102XXXXX,Ariidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,7237,5847,5503,5372,4807,6541,8052,10878,9885,7777,8284,8019,7664,7851,8023,4132,5433,4743,5874,3912,4457,10162,10094,6006,7432,9279,9205,8588,18762,18771,11700,11344,10163,13268,8826,11078,8498
Senegal,Senegalese hake,32,"Cods, hakes, haddocks",1480500402,Merluccius senegalensis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,17,13,13,13,13,13,18,33,8,1,7,162,22,335,113,98,221,480,16,10,152,155,57,92,72,86,72
Senegal,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,34,Quantity (tonnes),,,,,,,,0 0,0 0,0 0,0 0,500,500,500,500,1800,800,1300,1200,1000,900,1300,2400,3000,3284,3307,4230,5120,3777,3285,3282,2238,3575,1156,2778,2773,2601,2931,4378,3910,3139,1482,2159,1791,3347,4169,3803,4470,4887,4808,5473,3260,2648,2367,3911,4317,2359,2088,1074,2128,3988,1095,1992
Senegal,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,63,,,,,,
Senegal,"Sharks, rays, skates, etc. nei",38,"Sharks, rays, chimaeras",199XXXXXXX054,Elasmobranchii,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,133,,417,,,,,,
Senegal,Shortbill spearfish,36,"Tunas, bonitos, billfishes",1750300905,Tetrapturus angustirostris,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Senegal,Shortfin mako,38,"Sharks, rays, chimaeras",1060800201,Isurus oxyrinchus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,21,,13,36
Senegal,Silver scabbardfish,34,Miscellaneous demersal fishes,1750600601,Lepidopus caudatus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,1916
Senegal,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,81,28,50,56,71,36,40,688,874,916,2041,3615,2140,1024,1024,660,134,652,260,95,59,18,163,455,1963,1631,1506,1271,1053,733,1333,4874,3534,2278,3661,4573,2447,4823,4340
Senegal,Skipjack tuna,36,"Tunas, bonitos, billfishes",1750102501,Katsuwonus pelamis,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Senegal,Slipper lobsters nei,43,"Lobsters, spinyrock lobsters",22915XXXXX,Scyllaridae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,6,1,2,4,8,9,6,10,19,25,20,17
Senegal,Smoothhounds nei,38,"Sharks, rays, chimaeras",10804007XX,Mustelus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,1908,2064,2155,2261,1255,2307,1752,1491,1738,1324,1074,1431
Senegal,Snappers nei,33,Miscellaneous coastal fishes,17032027XX,Lutjanus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,680,862,689,426,361,247,189,321,200,527,480,315,231,372,129,200,197,383,417,488,368,236,296,237,221,366,499,360,393,348,254,1200,452,490,747,851,455,528
Senegal,Southern pink shrimp,45,"Shrimps, prawns",2280100131,Penaeus notialis,34,Quantity (tonnes),0 0,0 0,100,100,100,100,100,200,200,300,400,500,500,500,600,800,900,1700,3100,4500,3600,4100,4900,4500,4812,4293,3495,3977,4611,3951,4297,4486,5291,2645,3220,2835,4007,3522,3757,6206,4479,4375,3495,3597,2673,4828,4302,6606,4105,4887,6005,4643,3539,3371,1820,1985,1083,1400,1157,1640,1495,2634,2660
Senegal,Spotted seabass,33,Miscellaneous coastal fishes,1700634501,Dicentrarchus punctatus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,619,472,527,170,67,125,193,190,376,83,129,153,133,86,125,102,144
Senegal,Striped marlin,36,"Tunas, bonitos, billfishes",1750300903,Tetrapturus audax,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,,,,,,
Senegal,Striped marlin,36,"Tunas, bonitos, billfishes",1750300903,Tetrapturus audax,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
Senegal,Surgeonfishes nei,33,Miscellaneous coastal fishes,17402XXXXX,Acanthuridae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,1093,661,183,181,163,311,253,209,106
Senegal,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,6,6,,,,,,169,127,39,35,61,468,108,108,102,115,138,223,191,265,206
Senegal,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,75,,,,,,
Senegal,Swordfish,36,"Tunas, bonitos, billfishes",1750400301,Xiphias gladius,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,127,,498,,,,,,
Senegal,Tilapias nei,12,Tilapias and other cichlids,17059051XX,Oreochromis (=Tilapia) spp,34,Quantity (tonnes),2000,2000,4000,4000,4000,5000,5500,9000,9000,8000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,18000,18000,15000,12000,14221,19215,11154,6511,5492,5368,7844,6946,6087,6066,5876,6342,6247,6200,1944,1370,1456,1581,1600,1024,2803,2382,1807,1977,1323,1362,1629,1996,2075,1927,1779,3343,1780,1832,1580,1634,1821,2319,2586
Senegal,Tilefishes nei,34,Miscellaneous demersal fishes,17016XXXXX,Branchiostegidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,142,229,302,266,310,447,210,,
Senegal,Tonguefishes,31,"Flounders, halibuts, soles",18304XXXXX,Cynoglossidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2984,5842
Senegal,"Triggerfishes, durgons nei",33,Miscellaneous coastal fishes,19010XXXXX,Balistidae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,16,52,18,22,21,25,78,21,19,35,19,,20
Senegal,Tunalike fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,,,,,,64,3,52,1,,,,,6,,,,,,61,,,,,
Senegal,Various squids nei,57,"Squids, cuttlefishes, octopuses",32105XXXXX036,"Loliginidae, Ommastrephidae",34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,49,92,17,140,152,107,125,116,384,30,28,272,216,56,117,251,428
Senegal,Volutes nei,52,"Abalones, winkles, conchs",30742004XX,Cymbium spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,4888,7454,6648,5166,4678,5737,4989,5422,4347,3609,5730,5975,6938,7353,10184,13849,11602,8055,6037
Senegal,Wahoo,36,"Tunas, bonitos, billfishes",1750101001,Acanthocybium solandri,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,,,5,0 0,0 0,1,0 0,,2,6,,11
Senegal,West African Spanish mackerel,36,"Tunas, bonitos, billfishes",1750101511,Scomberomorus tritor,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,52,314,1270,1188,1054,1112,404,489,310,1098,869,1145,1376,1700,1635,1067,2430,1027,2450,2039,1870,3220,2634,1879,1397,1186,1763,1024,1376,1053,507,432,197,435,329,278,331,750,610
Senegal,West African croakers nei,33,Miscellaneous coastal fishes,17037457XX,Pseudotolithus spp,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793
Senegal,West African goatfish,33,Miscellaneous coastal fishes,1704149903,Pseudupeneus prayensis,34,Quantity (tonnes),,,,,,,,,,,,,,,700,800,300,300,0 0,100,300,400,500,400,47,802,753,882,1117,915,505,617,723,1004,977,898,906,1591,928,1112,519,964,845,998,1714,352,731,896,1087,1223,1110,1846,1855,1133,260,213,308,165,132,200,76,87,140
Senegal,West African ilisha,24,Shads,1211200112,Ilisha africana,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,48,,,,,,
Senegal,West African ladyfish,33,Miscellaneous coastal fishes,1290100304,Elops lacerta,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,147,41,16,137,170,844,307,,
Senegal,White grouper,33,Miscellaneous coastal fishes,1700204202,Epinephelus aeneus,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,823,657,921,893,1306,2158,1934,1875,2333
Senegal,"Wrasses, hogfishes, etc. nei",33,Miscellaneous coastal fishes,17063XXXXX,Labridae,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
Senegal,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,34,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,115,107,153,90,154,94,86,1426,1298,1279,1244,1322,1420,603,603,235,90,132,40,19,6,20,41,208,251,834,252,295,447,279,681,1301,1262,819,588,1279,1212,1050,1683
Senegal,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,
Senegal,Yellowfin tuna,36,"Tunas, bonitos, billfishes",1750102610,Thunnus albacares,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,15,,,,,,
Serbia and Montenegro,Atlantic bluefin tuna,36,"Tunas, bonitos, billfishes",1750102601,Thunnus thynnus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,2,4,4,6,7,4,5,6,9,7,,,,,,,,
Serbia and Montenegro,Atlantic bonito,36,"Tunas, bonitos, billfishes",1750100101,Sarda sarda,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,6,10,12,12,14,17,17,16,18,16,,,,,,,,
Serbia and Montenegro,Atlantic horse mackerel,37,Miscellaneous pelagic fishes,1702300401,Trachurus trachurus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,10,15,16,14,15,17,14,15,16,16,11,12,,,,,,,
Serbia and Montenegro,Atlantic mackerel,37,Miscellaneous pelagic fishes,1750100205,Scomber scombrus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,8,,,,,,,
Serbia and Montenegro,Black seabream,33,Miscellaneous coastal fishes,1703906302,Spondyliosoma cantharus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,1,2,5,3,5,3,4,4,4,4,4,,,,,,,,
Serbia and Montenegro,Bogue,33,Miscellaneous coastal fishes,1703926101,Boops boops,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,18,18,21,20,20,22,24,25,33,37,35,28,,,,,,,
Serbia and Montenegro,"Catsharks, nursehounds nei",38,"Sharks, rays, chimaeras",10801003XX,Scyliorhinus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,,,,,,,
Serbia and Montenegro,Chub mackerel,37,Miscellaneous pelagic fishes,1750100201,Scomber japonicus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,4,,,,,,,
Serbia and Montenegro,Common dentex,33,Miscellaneous coastal fishes,1703906006,Dentex dentex,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,7,7,9,9,11,11,10,11,9,8,,,,,,,
Serbia and Montenegro,Common octopus,57,"Squids, cuttlefishes, octopuses",3210900507,Octopus vulgaris,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,4,4,8,8,9,9,10,12,11,10,7,9,,,,,,,
Serbia and Montenegro,Common squids nei,57,"Squids, cuttlefishes, octopuses",32104001XX,Loligo spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,7,13,12,13,13,12,13,14,12,13,12,17,,,,,,,
Serbia and Montenegro,"Cuttlefish, bobtail squids nei",57,"Squids, cuttlefishes, octopuses",32102XXXXX026,"Sepiidae, Sepiolidae",37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,9,10,9,10,10,10,10,10,10,10,8,,,,,,,
Serbia and Montenegro,Dogfish sharks nei,38,"Sharks, rays, chimaeras",10901XXXXX,Squalidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,7,10,10,8,9,9,7,,,,,,,,,,,
Serbia and Montenegro,European anchovy,35,"Herrings, sardines, anchovies",1210600201,Engraulis encrasicolus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,1,0 0,1,2,4,5,10,9,11,9,2,,,,,,,
Serbia and Montenegro,European conger,34,Miscellaneous demersal fishes,1431300101,Conger conger,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,11,20,19,19,17,16,14,12,11,8,,,,,,,,
Serbia and Montenegro,European flat oyster,53,Oysters,3160700205,Ostrea edulis,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,1,0 0,0 0,0 0,0 0,,,,,,,,
Serbia and Montenegro,European hake,32,"Cods, hakes, haddocks",1480500401,Merluccius merluccius,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,1,13,22,20,21,19,17,18,18,18,19,16,,,,,,,
Serbia and Montenegro,European lobster,43,"Lobsters, spinyrock lobsters",2294200718,Homarus gammarus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,1,1,5,5,6,5,6,7,5,6,5,,,,,,,,
Serbia and Montenegro,European pilchard(=Sardine),35,"Herrings, sardines, anchovies",1210506401,Sardina pilchardus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,58,57,42,45,49,49,36,28,25,24,24,43,,,,,,,
Serbia and Montenegro,European sprat,35,"Herrings, sardines, anchovies",1210506601,Sprattus sprattus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,57,35,,,,,,,
Serbia and Montenegro,Flatfishes nei,31,"Flounders, halibuts, soles",183XXXXXXX,Pleuronectiformes,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,8,13,10,8,10,9,9,11,10,10,9,,,,,,,,
Serbia and Montenegro,Flathead grey mullet,33,Miscellaneous coastal fishes,1650100102,Mugil cephalus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,26,25,24,26,25,26,25,27,26,26,26,,,,,,,
Serbia and Montenegro,Frigate and bullet tunas,36,"Tunas, bonitos, billfishes",17501023XX018,"Auxis thazard, A. rochei",37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,0 0,2,6,6,6,7,8,9,8,9,9,,,,,,,,
Serbia and Montenegro,Garfish,37,Miscellaneous pelagic fishes,1470100101,Belone belone,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,0 0,1,1,1,2,5,5,6,6,5,2,,,,,,,,
Serbia and Montenegro,Gilthead seabream,33,Miscellaneous coastal fishes,1703923508,Sparus aurata,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,1,1,2,4,4,4,6,6,7,7,7,4,,,,,,,,
Serbia and Montenegro,Greater amberjack,37,Miscellaneous pelagic fishes,1702304801,Seriola dumerili,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,8,16,11,9,11,9,12,13,12,12,8,,,,,,,,
Serbia and Montenegro,Horned and musky octopuses,57,"Squids, cuttlefishes, octopuses",32109024XX,Eledone spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,4,,,,,,,
Serbia and Montenegro,Little tunny(=Atl.black skipj),36,"Tunas, bonitos, billfishes",1750102401,Euthynnus alletteratus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,21,35,22,18,20,18,16,16,16,20,17,,,,,,,,
Serbia and Montenegro,Marine crustaceans nei,47,Miscellaneous marine crustaceans,299XXXXXXX013,Crustacea,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
Serbia and Montenegro,Marine fishes nei,39,Marine fishes not identified,199XXXXXXX010,Osteichthyes,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,31,21,19,22,24,33,34,29,8,15,6,142,,,,,,,
Serbia and Montenegro,Marine molluscs nei,58,Miscellaneous marine molluscs,399XXXXXXX016,Mollusca,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,,1,3,3,3,7,,,,,,,
Serbia and Montenegro,Norway lobster,43,"Lobsters, spinyrock lobsters",2294200602,Nephrops norvegicus,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,5,13,5,5,7,5,7,9,10,11,7,,,,,,,,
Serbia and Montenegro,Picarels nei,33,Miscellaneous coastal fishes,17040075XX,Spicara spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,8,11,12,13,16,21,27,38,40,36,19,,,,,,,
Serbia and Montenegro,"Rays, stingrays, mantas nei",38,"Sharks, rays, chimaeras",110XXXXXXX,Rajiformes,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,8,14,12,12,12,12,11,11,10,9,8,10,,,,,,,
Serbia and Montenegro,Round sardinella,35,"Herrings, sardines, anchovies",1210501210,Sardinella aurita,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,6,10,11,11,13,17,13,16,13,14,27,,,,,,,,
Serbia and Montenegro,Saddled seabream,33,Miscellaneous coastal fishes,1703907601,Oblada melanura,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,3,4,4,6,7,5,6,6,6,4,,,,,,,,
Serbia and Montenegro,Salema,33,Miscellaneous coastal fishes,1703929301,Sarpa salpa,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,4,7,7,9,10,10,10,10,9,6,6,,,,,,,
Serbia and Montenegro,Scomber mackerels nei,37,Miscellaneous pelagic fishes,17501002XX,Scomber spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,7,8,9,13,14,13,13,,,,,,,,,,,
Serbia and Montenegro,Scorpionfishes nei,34,Miscellaneous demersal fishes,17801XXXXX,Scorpaenidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,6,7,7,7,7,8,7,7,6,5,,,,,,,,
Serbia and Montenegro,Seabasses nei,33,Miscellaneous coastal fishes,17006345XX,Dicentrarchus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,5,4,7,6,7,7,7,8,6,,,,,,,,
Serbia and Montenegro,Silversides(=Sand smelts) nei,37,Miscellaneous pelagic fishes,16302XXXXX,Atherinidae,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,3,6,6,7,9,9,13,14,22,34,28,,,,,,,,
Serbia and Montenegro,Smoothhounds nei,38,"Sharks, rays, chimaeras",10804007XX,Mustelus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,4,,,,,,,
Serbia and Montenegro,Spinous spider crab,42,"Crabs, seaspiders",2312100501,Maja squinado,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,0 0,2,,,,,,,,
Serbia and Montenegro,Surmullets(=Red mullets) nei,33,Miscellaneous coastal fishes,17041007XX,Mullus spp,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,10,11,10,11,9,10,11,11,11,9,9,,,,,,,
Serbia and Montenegro,Tunalike fishes nei,36,"Tunas, bonitos, billfishes",175XXXXXXX,Scombroidei,37,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
Seychelles,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,57,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,79,157,65,66,1,1,6,67,495,177,560,384,
Seychelles,Albacore,36,"Tunas, bonitos, billfishes",1750102605,Thunnus alalunga,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,57,344,716,1173,1263,125,166,138,442,433,180,225,174,185
Seychelles,Argentine hake,32,"Cods, hakes, haddocks",1480500406,Merluccius hubbsi,41,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,
Seychelles,Atlantic bluefin tuna,36,"Tunas, bonitos, billfishes",1750102601,Thunnus thynnus,47,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
Seychelles,Barracudas nei,37,Miscellaneous pelagic fishes,17710001XX,Sphyraena spp,51,Quantity (tonnes),,,,,,,,,,,,,,,,,,,,,100,100,200,200,200,200,200,150,180,140,20,42,26,101,28,33,154,104,115,125,315,281,110,286,152,163,190,183,150,323,217,253,300,231,190,189,210,188,200,91,55,42,45
